,region,category,mode,powertrain,year,number of vehicles
3740,Europe,Historical,Trucks,PHEV,2021,26.0
3741,Europe,Historical,Trucks,FCEV,2021,69.0
3750,Europe,Historical,Trucks,BEV,2021,1700.0
3752,Europe,Historical,Cars,PHEV,2021,1100000.0
3754,Europe,Historical,Cars,FCEV,2021,960.0
3756,Europe,Historical,Cars,BEV,2021,1200000.0
3758,Europe,Historical,Vans,PHEV,2021,3500.0
3761,Europe,Historical,Vans,FCEV,2021,27.0
3762,Europe,Historical,Buses,PHEV,2021,140.0
3765,Europe,Historical,Vans,BEV,2021,60000.0
3766,Europe,Historical,Buses,FCEV,2021,90.0
3768,Europe,Historical,Buses,BEV,2021,3900.0
3769,Europe,Historical,Buses,BEV,2022,5000.0
3771,Europe,Historical,Buses,FCEV,2022,120.0
3772,Europe,Historical,Vans,BEV,2022,90000.0
3775,Europe,Historical,Buses,PHEV,2022,73.0
3778,Europe,Historical,Vans,PHEV,2022,3300.0
3780,Europe,Historical,Cars,BEV,2022,1600000.0
3782,Europe,Historical,Cars,FCEV,2022,1300.0
3784,Europe,Historical,Cars,PHEV,2022,1100000.0
3786,Europe,Historical,Trucks,BEV,2022,3700.0
3795,Europe,Historical,Trucks,FCEV,2022,16.0
3796,Europe,Historical,Trucks,PHEV,2022,24.0
3801,Europe,Projection-STEPS,Vans,BEV,2022,90000.0
3803,Europe,Projection-STEPS,Vans,PHEV,2022,3300.0
3805,Europe,Projection-STEPS,Cars,BEV,2022,1600000.0
3807,Europe,Projection-STEPS,Buses,BEV,2022,5000.0
3809,Europe,Projection-STEPS,Buses,FCEV,2022,120.0
3811,Europe,Projection-STEPS,Buses,PHEV,2022,73.0
3813,Europe,Projection-STEPS,Cars,FCEV,2022,1300.0
3815,Europe,Projection-STEPS,Cars,PHEV,2022,1100000.0
3817,Europe,Projection-STEPS,Trucks,BEV,2022,3700.0
3819,Europe,Projection-STEPS,Trucks,FCEV,2022,16.0
3822,Europe,Projection-STEPS,Trucks,PHEV,2022,24.0
3883,Europe,Projection-APS,Cars,BEV,2022,1600000.0
3885,Europe,Projection-APS,Cars,FCEV,2022,1300.0
3888,Europe,Projection-APS,Cars,PHEV,2022,1100000.0
3890,Europe,Projection-APS,Trucks,BEV,2022,3700.0
3892,Europe,Projection-APS,Trucks,FCEV,2022,16.0
3894,Europe,Projection-APS,Trucks,PHEV,2022,24.0
3895,Europe,Projection-APS,Buses,BEV,2022,5000.0
3897,Europe,Projection-APS,Buses,FCEV,2022,120.0
3899,Europe,Projection-APS,Buses,PHEV,2022,73.0
3901,Europe,Projection-APS,Vans,BEV,2022,90000.0
3903,Europe,Projection-APS,Vans,PHEV,2022,3300.0
3904,Europe,Projection-APS,Vans,PHEV,2023,2400.0
3906,Europe,Projection-APS,Vans,BEV,2023,150000.0
3908,Europe,Projection-APS,Buses,PHEV,2023,160.0
3910,Europe,Projection-APS,Buses,FCEV,2023,210.0
3912,Europe,Projection-APS,Buses,BEV,2023,8300.0
3913,Europe,Projection-APS,Trucks,PHEV,2023,38.0
3915,Europe,Projection-APS,Trucks,FCEV,2023,19.0
3917,Europe,Projection-APS,Trucks,BEV,2023,11000.0
3919,Europe,Projection-APS,Cars,PHEV,2023,1100000.0
3922,Europe,Projection-APS,Cars,FCEV,2023,820.0
3924,Europe,Projection-APS,Cars,BEV,2023,2200000.0
3927,Europe,Projection-APS,Vans,FCEV,2023,58.0
3986,Europe,Projection-STEPS,Trucks,PHEV,2023,38.0
3989,Europe,Projection-STEPS,Trucks,FCEV,2023,19.0
3991,Europe,Projection-STEPS,Trucks,BEV,2023,11000.0
3993,Europe,Projection-STEPS,Cars,PHEV,2023,1100000.0
3995,Europe,Projection-STEPS,Cars,FCEV,2023,820.0
3997,Europe,Projection-STEPS,Buses,PHEV,2023,160.0
3999,Europe,Projection-STEPS,Buses,FCEV,2023,210.0
4001,Europe,Projection-STEPS,Buses,BEV,2023,8300.0
4003,Europe,Projection-STEPS,Cars,BEV,2023,2200000.0
4005,Europe,Projection-STEPS,Vans,PHEV,2023,2400.0
4007,Europe,Projection-STEPS,Vans,BEV,2023,150000.0
4009,Europe,Projection-STEPS,Vans,FCEV,2023,58.0
4013,Europe,Historical,Trucks,PHEV,2023,38.0
4014,Europe,Historical,Trucks,FCEV,2023,19.0
4023,Europe,Historical,Trucks,BEV,2023,11000.0
4025,Europe,Historical,Cars,PHEV,2023,1100000.0
4027,Europe,Historical,Cars,FCEV,2023,820.0
4029,Europe,Historical,Cars,BEV,2023,2200000.0
4031,Europe,Historical,Vans,PHEV,2023,2400.0
4034,Europe,Historical,Vans,FCEV,2023,58.0
4035,Europe,Historical,Buses,PHEV,2023,160.0
4038,Europe,Historical,Vans,BEV,2023,150000.0
4039,Europe,Historical,Buses,FCEV,2023,210.0
4041,Europe,Historical,Buses,BEV,2023,8300.0
4054,Europe,Projection-APS,Vans,PHEV,2025,24000.0
4055,Europe,Projection-APS,Cars,BEV,2025,3600000.0
4056,Europe,Projection-APS,Cars,FCEV,2025,5800.0
4057,Europe,Projection-APS,Cars,PHEV,2025,1100000.0
4082,Europe,Projection-APS,Buses,BEV,2025,24000.0
4083,Europe,Projection-APS,Buses,FCEV,2025,1600.0
4084,Europe,Projection-APS,Buses,PHEV,2025,1800.0
4085,Europe,Projection-APS,Trucks,BEV,2025,24000.0
4086,Europe,Projection-APS,Trucks,FCEV,2025,150.0
4087,Europe,Projection-APS,Trucks,PHEV,2025,1800.0
4088,Europe,Projection-APS,Vans,BEV,2025,330000.0
4089,Europe,Projection-APS,Vans,FCEV,2025,8100.0
4098,Europe,Projection-STEPS,Buses,BEV,2025,21000.0
4099,Europe,Projection-STEPS,Buses,FCEV,2025,680.0
4100,Europe,Projection-STEPS,Buses,PHEV,2025,1300.0
4101,Europe,Projection-STEPS,Trucks,BEV,2025,25000.0
4102,Europe,Projection-STEPS,Trucks,FCEV,2025,29.0
4103,Europe,Projection-STEPS,Trucks,PHEV,2025,680.0
4104,Europe,Projection-STEPS,Vans,BEV,2025,310000.0
4105,Europe,Projection-STEPS,Vans,FCEV,2025,7600.0
4106,Europe,Projection-STEPS,Vans,PHEV,2025,21000.0
4107,Europe,Projection-STEPS,Cars,BEV,2025,3300000.0
4108,Europe,Projection-STEPS,Cars,FCEV,2025,3800.0
4109,Europe,Projection-STEPS,Cars,PHEV,2025,1500000.0
4142,Europe,Projection-STEPS,Vans,PHEV,2030,38000.0
4143,Europe,Projection-STEPS,Cars,BEV,2030,6800000.0
4144,Europe,Projection-STEPS,Cars,FCEV,2030,4900.0
4145,Europe,Projection-STEPS,Cars,PHEV,2030,2400000.0
4162,Europe,Projection-STEPS,Buses,BEV,2030,45000.0
4163,Europe,Projection-STEPS,Buses,FCEV,2030,2100.0
4164,Europe,Projection-STEPS,Buses,PHEV,2030,3100.0
4165,Europe,Projection-STEPS,Trucks,BEV,2030,120000.0
4166,Europe,Projection-STEPS,Trucks,FCEV,2030,2900.0
4167,Europe,Projection-STEPS,Trucks,PHEV,2030,8200.0
4168,Europe,Projection-STEPS,Vans,BEV,2030,660000.0
4169,Europe,Projection-STEPS,Vans,FCEV,2030,14000.0
4190,Europe,Projection-APS,Buses,BEV,2030,58000.0
4191,Europe,Projection-APS,Buses,FCEV,2030,7200.0
4192,Europe,Projection-APS,Buses,PHEV,2030,6100.0
4193,Europe,Projection-APS,Trucks,BEV,2030,140000.0
4194,Europe,Projection-APS,Trucks,FCEV,2030,5500.0
4195,Europe,Projection-APS,Trucks,PHEV,2030,7800.0
4196,Europe,Projection-APS,Vans,BEV,2030,810000.0
4197,Europe,Projection-APS,Vans,FCEV,2030,18000.0
4198,Europe,Projection-APS,Vans,PHEV,2030,54000.0
4199,Europe,Projection-APS,Cars,BEV,2030,7400000.0
4200,Europe,Projection-APS,Cars,FCEV,2030,10000.0
4201,Europe,Projection-APS,Cars,PHEV,2030,1900000.0
4238,Europe,Projection-APS,Buses,BEV,2035,73000.0
4239,Europe,Projection-APS,Buses,FCEV,2035,9800.0
4240,Europe,Projection-APS,Buses,PHEV,2035,6300.0
4241,Europe,Projection-APS,Trucks,BEV,2035,240000.0
4242,Europe,Projection-APS,Trucks,FCEV,2035,32000.0
4243,Europe,Projection-APS,Trucks,PHEV,2035,11000.0
4244,Europe,Projection-APS,Vans,BEV,2035,1800000.0
4245,Europe,Projection-APS,Vans,FCEV,2035,44000.0
4246,Europe,Projection-APS,Vans,PHEV,2035,8100.0
4247,Europe,Projection-APS,Cars,BEV,2035,14000000.0
4248,Europe,Projection-APS,Cars,FCEV,2035,28000.0
4249,Europe,Projection-APS,Cars,PHEV,2035,35000.0
4286,Europe,Projection-STEPS,Buses,BEV,2035,62000.0
4287,Europe,Projection-STEPS,Buses,FCEV,2035,3200.0
4288,Europe,Projection-STEPS,Buses,PHEV,2035,4600.0
4289,Europe,Projection-STEPS,Trucks,BEV,2035,170000.0
4290,Europe,Projection-STEPS,Trucks,FCEV,2035,22000.0
4291,Europe,Projection-STEPS,Trucks,PHEV,2035,14000.0
4292,Europe,Projection-STEPS,Vans,BEV,2035,1600000.0
4293,Europe,Projection-STEPS,Vans,FCEV,2035,39000.0
4294,Europe,Projection-STEPS,Vans,PHEV,2035,2900.0
4295,Europe,Projection-STEPS,Cars,BEV,2035,13000000.0
4296,Europe,Projection-STEPS,Cars,FCEV,2035,10000.0
4297,Europe,Projection-STEPS,Cars,PHEV,2035,620000.0
4320,Finland,Historical,Cars,BEV,2011,30.0
4323,Finland,Historical,Cars,BEV,2012,51.0
4324,Finland,Historical,Cars,PHEV,2012,130.0
4331,Finland,Historical,Cars,PHEV,2013,170.0
4332,Finland,Historical,Cars,BEV,2013,50.0
4339,Finland,Historical,Cars,BEV,2014,180.0
4340,Finland,Historical,Cars,PHEV,2014,260.0
4347,Finland,Historical,Cars,PHEV,2015,420.0
4348,Finland,Historical,Cars,BEV,2015,240.0
4355,Finland,Historical,Cars,BEV,2016,220.0
4356,Finland,Historical,Cars,PHEV,2016,1200.0
4372,Finland,Historical,Vans,BEV,2017,49.0
4375,Finland,Historical,Buses,BEV,2017,2.0
4377,Finland,Historical,Trucks,BEV,2017,2.0
4378,Finland,Historical,Cars,PHEV,2017,2600.0
4379,Finland,Historical,Cars,BEV,2017,500.0
4383,Finland,Historical,Cars,BEV,2018,780.0
4384,Finland,Historical,Cars,PHEV,2018,4900.0
4386,Finland,Historical,Buses,BEV,2018,1.0
4389,Finland,Historical,Vans,BEV,2018,55.0
4410,Finland,Historical,Vans,BEV,2019,60.0
4413,Finland,Historical,Buses,BEV,2019,40.0
4415,Finland,Historical,Trucks,BEV,2019,2.0
4417,Finland,Historical,Cars,PHEV,2019,6000.0
4420,Finland,Historical,Cars,BEV,2019,1900.0
4423,Finland,Historical,Cars,BEV,2020,4200.0
4426,Finland,Historical,Cars,PHEV,2020,13000.0
4428,Finland,Historical,Trucks,BEV,2020,5.0
4430,Finland,Historical,Buses,BEV,2020,25.0
4433,Finland,Historical,Vans,PHEV,2020,39.0
4434,Finland,Historical,Vans,BEV,2020,170.0
4455,Finland,Historical,Vans,BEV,2021,340.0
4457,Finland,Historical,Vans,PHEV,2021,38.0
4460,Finland,Historical,Buses,BEV,2021,190.0
4462,Finland,Historical,Trucks,BEV,2021,3.0
4463,Finland,Historical,Cars,FCEV,2021,1.0
4465,Finland,Historical,Cars,PHEV,2021,20000.0
4468,Finland,Historical,Cars,BEV,2021,10000.0
4471,Finland,Historical,Cars,BEV,2022,15000.0
4474,Finland,Historical,Cars,PHEV,2022,16000.0
4476,Finland,Historical,Trucks,BEV,2022,19.0
4478,Finland,Historical,Buses,BEV,2022,280.0
4481,Finland,Historical,Vans,PHEV,2022,27.0
4483,Finland,Historical,Vans,BEV,2022,680.0
4504,Finland,Historical,Vans,BEV,2023,1600.0
4506,Finland,Historical,Vans,PHEV,2023,14.0
4509,Finland,Historical,Buses,BEV,2023,110.0
4511,Finland,Historical,Trucks,BEV,2023,76.0
4513,Finland,Historical,Cars,PHEV,2023,18000.0
4516,Finland,Historical,Cars,BEV,2023,30000.0
4518,France,Historical,Buses,BEV,2010,16.0
4520,France,Historical,Trucks,BEV,2010,21.0
4523,France,Historical,Cars,BEV,2010,190.0
4525,France,Historical,Cars,PHEV,2010,82.0
4532,France,Historical,Vans,BEV,2010,800.0
4540,France,Historical,Vans,BEV,2011,1700.0
4546,France,Historical,Cars,PHEV,2011,56.0
4548,France,Historical,Cars,BEV,2011,2600.0
4551,France,Historical,Trucks,BEV,2011,8.0
4554,France,Historical,Buses,BEV,2011,21.0
4555,France,Historical,Buses,BEV,2012,25.0
4557,France,Historical,Trucks,BEV,2012,6.0
4560,France,Historical,Cars,BEV,2012,5700.0
4562,France,Historical,Cars,PHEV,2012,660.0
4570,France,Historical,Vans,BEV,2012,3600.0
4583,France,Historical,Vans,BEV,2013,5100.0
4585,France,Historical,Vans,FCEV,2013,1.0
4592,France,Historical,Cars,PHEV,2013,850.0
4594,France,Historical,Cars,BEV,2013,8900.0
4595,France,Historical,Cars,FCEV,2013,1.0
4599,France,Historical,Trucks,BEV,2013,7.0
4601,France,Historical,Buses,BEV,2013,24.0
4602,France,Historical,Buses,BEV,2014,40.0
4604,France,Historical,Trucks,BEV,2014,12.0
4608,France,Historical,Cars,FCEV,2014,1.0
4609,France,Historical,Cars,BEV,2014,11000.0
4611,France,Historical,Cars,PHEV,2014,2100.0
4618,France,Historical,Vans,FCEV,2014,4.0
4620,France,Historical,Vans,BEV,2014,4500.0
4633,France,Historical,Vans,BEV,2015,4900.0
4635,France,Historical,Vans,FCEV,2015,53.0
4641,France,Historical,Cars,BEV,2015,18000.0
4642,France,Historical,Cars,FCEV,2015,10.0
4645,France,Historical,Vans,PHEV,2015,10.0
4647,France,Historical,Trucks,BEV,2015,1.0
4649,France,Historical,Cars,PHEV,2015,5800.0
4650,France,Historical,Buses,BEV,2015,51.0
4655,France,Historical,Buses,BEV,2016,74.0
4656,France,Historical,Cars,PHEV,2016,7600.0
4658,France,Historical,Trucks,BEV,2016,6.0
4662,France,Historical,Cars,FCEV,2016,34.0
4663,France,Historical,Cars,BEV,2016,23000.0
4669,France,Historical,Vans,FCEV,2016,99.0
4670,France,Historical,Buses,PHEV,2016,1.0
4672,France,Historical,Vans,BEV,2016,5500.0
4687,France,Historical,Vans,BEV,2017,6000.0
4689,France,Historical,Vans,FCEV,2017,25.0
4695,France,Historical,Cars,BEV,2017,26000.0
4696,France,Historical,Cars,FCEV,2017,46.0
4701,France,Historical,Trucks,BEV,2017,16.0
4703,France,Historical,Cars,PHEV,2017,12000.0
4704,France,Historical,Buses,BEV,2017,17.0
4709,France,Historical,Buses,BEV,2018,95.0
4710,France,Historical,Cars,PHEV,2018,15000.0
4712,France,Historical,Trucks,BEV,2018,26.0
4717,France,Historical,Cars,FCEV,2018,10.0
4718,France,Historical,Cars,BEV,2018,33000.0
4724,France,Historical,Vans,FCEV,2018,92.0
4726,France,Historical,Vans,BEV,2018,8200.0
4741,France,Historical,Vans,BEV,2019,8100.0
4748,France,Historical,Cars,BEV,2019,45000.0
4749,France,Historical,Cars,FCEV,2019,60.0
4752,France,Historical,Vans,PHEV,2019,4.0
4755,France,Historical,Trucks,BEV,2019,21.0
4757,France,Historical,Cars,PHEV,2019,19000.0
4758,France,Historical,Buses,BEV,2019,280.0
4763,France,Historical,Buses,BEV,2020,180.0
4764,France,Historical,Cars,PHEV,2020,75000.0
4766,France,Historical,Trucks,BEV,2020,15.0
4771,France,Historical,Cars,FCEV,2020,210.0
4772,France,Historical,Cars,BEV,2020,110000.0
4779,France,Historical,Vans,BEV,2020,9200.0
4793,France,Historical,Buses,FCEV,2021,1.0
4796,France,Historical,Vans,BEV,2021,12000.0
4798,France,Historical,Vans,FCEV,2021,20.0
4803,France,Historical,Trucks,PHEV,2021,10.0
4805,France,Historical,Cars,BEV,2021,170000.0
4806,France,Historical,Cars,FCEV,2021,14.0
4809,France,Historical,Vans,PHEV,2021,800.0
4811,France,Historical,Trucks,BEV,2021,29.0
4813,France,Historical,Cars,PHEV,2021,140000.0
4814,France,Historical,Buses,BEV,2021,620.0
4819,France,Historical,Buses,BEV,2022,800.0
4820,France,Historical,Cars,PHEV,2022,130000.0
4822,France,Historical,Trucks,BEV,2022,380.0
4824,France,Historical,Vans,PHEV,2022,520.0
4828,France,Historical,Cars,FCEV,2022,200.0
4829,France,Historical,Cars,BEV,2022,210000.0
4835,France,Historical,Buses,PHEV,2022,2.0
4837,France,Historical,Vans,BEV,2022,16000.0
4850,France,Historical,Buses,FCEV,2023,22.0
4853,France,Historical,Vans,BEV,2023,30000.0
4860,France,Historical,Cars,BEV,2023,310000.0
4861,France,Historical,Cars,FCEV,2023,310.0
4865,France,Historical,Vans,PHEV,2023,220.0
4867,France,Historical,Trucks,FCEV,2023,1.0
4870,France,Historical,Trucks,BEV,2023,3200.0
4872,France,Historical,Cars,PHEV,2023,160000.0
4873,France,Historical,Buses,BEV,2023,740.0
4876,Germany,Historical,Vans,FCEV,2010,2.0
4877,Germany,Historical,Vans,BEV,2010,170.0
4882,Germany,Historical,Cars,BEV,2010,140.0
4884,Germany,Historical,Cars,FCEV,2010,16.0
4891,Germany,Historical,Cars,FCEV,2011,38.0
4893,Germany,Historical,Cars,BEV,2011,1400.0
4897,Germany,Historical,Cars,PHEV,2011,240.0
4900,Germany,Historical,Vans,BEV,2011,280.0
4901,Germany,Historical,Vans,BEV,2012,950.0
4906,Germany,Historical,Cars,PHEV,2012,1200.0
4910,Germany,Historical,Cars,BEV,2012,2200.0
4912,Germany,Historical,Cars,FCEV,2012,29.0
4920,Germany,Historical,Cars,FCEV,2013,23.0
4922,Germany,Historical,Cars,BEV,2013,5200.0
4925,Germany,Historical,Cars,PHEV,2013,1600.0
4930,Germany,Historical,Vans,BEV,2013,600.0
4931,Germany,Historical,Vans,PHEV,2013,2.0
4934,Germany,Historical,Vans,BEV,2014,720.0
4939,Germany,Historical,Cars,PHEV,2014,4400.0
4941,Germany,Historical,Cars,BEV,2014,9100.0
4943,Germany,Historical,Cars,FCEV,2014,8.0
4954,Germany,Historical,Cars,FCEV,2015,63.0
4956,Germany,Historical,Cars,BEV,2015,12000.0
4958,Germany,Historical,Cars,PHEV,2015,11000.0
4963,Germany,Historical,Vans,BEV,2015,1000.0
4965,Germany,Historical,Vans,PHEV,2015,2.0
4967,Germany,Historical,Vans,BEV,2016,2400.0
4970,Germany,Historical,Buses,PHEV,2016,120.0
4973,Germany,Historical,Buses,BEV,2016,110.0
4975,Germany,Historical,Buses,FCEV,2016,16.0
4976,Germany,Historical,Cars,PHEV,2016,13000.0
4980,Germany,Historical,Cars,BEV,2016,11000.0
4993,Germany,Historical,Cars,FCEV,2017,82.0
4994,Germany,Historical,Cars,BEV,2017,25000.0
4998,Germany,Historical,Cars,PHEV,2017,29000.0
5000,Germany,Historical,Buses,BEV,2017,29.0
5003,Germany,Historical,Buses,FCEV,2017,8.0
5006,Germany,Historical,Vans,BEV,2017,4500.0
5009,Germany,Historical,Vans,BEV,2018,6000.0
5014,Germany,Historical,Buses,BEV,2018,43.0
5016,Germany,Historical,Cars,PHEV,2018,31000.0
5020,Germany,Historical,Cars,BEV,2018,36000.0
5021,Germany,Historical,Cars,FCEV,2018,110.0
5031,Germany,Historical,Trucks,BEV,2018,280.0
5032,Germany,Historical,Trucks,BEV,2019,620.0
5040,Germany,Historical,Cars,FCEV,2019,200.0
5041,Germany,Historical,Cars,BEV,2019,63000.0
5046,Germany,Historical,Cars,PHEV,2019,45000.0
5048,Germany,Historical,Buses,BEV,2019,190.0
5053,Germany,Historical,Vans,BEV,2019,6700.0
5056,Germany,Historical,Buses,FCEV,2020,38.0
5057,Germany,Historical,Vans,BEV,2020,8800.0
5061,Germany,Historical,Vans,PHEV,2020,180.0
5064,Germany,Historical,Buses,BEV,2020,390.0
5066,Germany,Historical,Cars,PHEV,2020,200000.0
5071,Germany,Historical,Cars,BEV,2020,190000.0
5072,Germany,Historical,Cars,FCEV,2020,200.0
5080,Germany,Historical,Trucks,BEV,2020,860.0
5081,Germany,Historical,Trucks,BEV,2021,1000.0
5091,Germany,Historical,Cars,FCEV,2021,460.0
5092,Germany,Historical,Cars,BEV,2021,360000.0
5097,Germany,Historical,Cars,PHEV,2021,330000.0
5099,Germany,Historical,Buses,BEV,2021,610.0
5102,Germany,Historical,Vans,PHEV,2021,310.0
5103,Germany,Historical,Vans,FCEV,2021,5.0
5107,Germany,Historical,Vans,BEV,2021,13000.0
5108,Germany,Historical,Buses,FCEV,2021,33.0
5110,Germany,Historical,Buses,PHEV,2021,5.0
5111,Germany,Historical,Buses,PHEV,2022,15.0
5113,Germany,Historical,Buses,FCEV,2022,21.0
5114,Germany,Historical,Vans,BEV,2022,18000.0
5118,Germany,Historical,Vans,PHEV,2022,770.0
5121,Germany,Historical,Buses,BEV,2022,630.0
5123,Germany,Historical,Cars,PHEV,2022,360000.0
5128,Germany,Historical,Cars,BEV,2022,470000.0
5129,Germany,Historical,Cars,FCEV,2022,840.0
5139,Germany,Historical,Trucks,BEV,2022,1100.0
5140,Germany,Historical,Trucks,BEV,2023,2200.0
5143,Germany,Historical,Trucks,FCEV,2023,8.0
5145,Germany,Historical,Trucks,PHEV,2023,4.0
5154,Germany,Historical,Cars,FCEV,2023,260.0
5155,Germany,Historical,Cars,BEV,2023,520000.0
5160,Germany,Historical,Cars,PHEV,2023,180000.0
5162,Germany,Historical,Buses,BEV,2023,840.0
5165,Germany,Historical,Vans,PHEV,2023,360.0
5166,Germany,Historical,Vans,FCEV,2023,48.0
5170,Germany,Historical,Vans,BEV,2023,25000.0
5171,Germany,Historical,Buses,FCEV,2023,43.0
5173,Germany,Historical,Buses,PHEV,2023,5.0
5177,Greece,Historical,Cars,BEV,2013,3.0
5180,Greece,Historical,Cars,BEV,2014,39.0
5190,Greece,Historical,Cars,BEV,2015,35.0
5192,Greece,Historical,Cars,PHEV,2015,22.0
5193,Greece,Historical,Cars,PHEV,2016,56.0
5195,Greece,Historical,Cars,BEV,2016,41.0
5206,Greece,Historical,Cars,BEV,2017,50.0
5208,Greece,Historical,Cars,PHEV,2017,140.0
5209,Greece,Historical,Cars,PHEV,2018,210.0
5211,Greece,Historical,Cars,BEV,2018,88.0
5222,Greece,Historical,Cars,BEV,2019,190.0
5224,Greece,Historical,Cars,PHEV,2019,290.0
5225,Greece,Historical,Cars,PHEV,2020,1500.0
5227,Greece,Historical,Cars,BEV,2020,680.0
5238,Greece,Historical,Cars,BEV,2021,2200.0
5240,Greece,Historical,Cars,PHEV,2021,4800.0
5241,Greece,Historical,Cars,PHEV,2022,5500.0
5243,Greece,Historical,Cars,BEV,2022,2800.0
5254,Greece,Historical,Cars,BEV,2023,7000.0
5256,Greece,Historical,Cars,PHEV,2023,10000.0
5258,Hungary,Historical,Cars,PHEV,2015,15.0
5259,Hungary,Historical,Cars,BEV,2015,120.0
5260,Hungary,Historical,Cars,BEV,2016,170.0
5261,Hungary,Historical,Cars,PHEV,2016,170.0
5264,Hungary,Historical,Cars,PHEV,2017,440.0
5265,Hungary,Historical,Cars,BEV,2017,750.0
5266,Hungary,Historical,Cars,BEV,2018,1300.0
5267,Hungary,Historical,Cars,PHEV,2018,770.0
5270,Hungary,Historical,Cars,PHEV,2019,1100.0
5271,Hungary,Historical,Cars,BEV,2019,1800.0
5272,Hungary,Historical,Cars,BEV,2020,3000.0
5273,Hungary,Historical,Cars,PHEV,2020,3000.0
5276,Hungary,Historical,Cars,PHEV,2021,4200.0
5277,Hungary,Historical,Cars,BEV,2021,4300.0
5278,Hungary,Historical,Cars,BEV,2022,4700.0
5279,Hungary,Historical,Cars,PHEV,2022,4900.0
5282,Hungary,Historical,Cars,PHEV,2023,5500.0
5283,Hungary,Historical,Cars,BEV,2023,5800.0
5284,Iceland,Historical,Cars,FCEV,2010,11.0
5293,Iceland,Historical,Cars,PHEV,2012,9.0
5297,Iceland,Historical,Cars,BEV,2012,17.0
5298,Iceland,Historical,Cars,BEV,2013,80.0
5302,Iceland,Historical,Cars,PHEV,2013,23.0
5307,Iceland,Historical,Cars,PHEV,2014,29.0
5311,Iceland,Historical,Cars,BEV,2014,200.0
5315,Iceland,Historical,Cars,BEV,2015,390.0
5319,Iceland,Historical,Cars,PHEV,2015,170.0
5324,Iceland,Historical,Cars,PHEV,2016,780.0
5328,Iceland,Historical,Cars,BEV,2016,380.0
5333,Iceland,Historical,Cars,BEV,2017,840.0
5337,Iceland,Historical,Cars,PHEV,2017,2200.0
5342,Iceland,Historical,Cars,PHEV,2018,2900.0
5344,Iceland,Historical,Cars,FCEV,2018,16.0
5347,Iceland,Historical,Cars,BEV,2018,780.0
5352,Iceland,Historical,Cars,BEV,2019,1100.0
5355,Iceland,Historical,Cars,FCEV,2019,7.0
5357,Iceland,Historical,Cars,PHEV,2019,2000.0
5362,Iceland,Historical,Cars,PHEV,2020,2400.0
5364,Iceland,Historical,Cars,FCEV,2020,1.0
5367,Iceland,Historical,Cars,BEV,2020,2500.0
5372,Iceland,Historical,Cars,BEV,2021,4200.0
5375,Iceland,Historical,Cars,FCEV,2021,3.0
5377,Iceland,Historical,Cars,PHEV,2021,4900.0
5382,Iceland,Historical,Cars,PHEV,2022,5100.0
5386,Iceland,Historical,Cars,BEV,2022,6900.0
5391,Iceland,Historical,Cars,BEV,2023,10000.0
5395,Iceland,Historical,Cars,FCEV,2023,1.0
5396,Iceland,Historical,Cars,PHEV,2023,2400.0
5399,India,Historical,Cars,BEV,2010,450.0
5410,India,Historical,Cars,BEV,2011,1400.0
5411,India,Historical,Cars,BEV,2012,190.0
5422,India,Historical,Cars,BEV,2013,410.0
5423,India,Historical,Cars,BEV,2014,1000.0
5436,India,Historical,Cars,BEV,2015,450.0
5438,India,Historical,Buses,BEV,2015,100.0
5445,India,Historical,Buses,BEV,2016,25.0
5447,India,Historical,Cars,BEV,2016,730.0
5451,India,Historical,Vans,BEV,2016,180.0
5469,India,Historical,Vans,BEV,2017,1200.0
5473,India,Historical,Cars,BEV,2017,920.0
5475,India,Historical,Buses,BEV,2017,20.0
5484,India,Historical,Buses,BEV,2018,210.0
5486,India,Historical,Cars,BEV,2018,920.0
5490,India,Historical,Vans,BEV,2018,1500.0
5510,India,Historical,Vans,BEV,2019,790.0
5514,India,Historical,Cars,BEV,2019,680.0
5515,India,Historical,Cars,PHEV,2019,7.0
5518,India,Historical,Buses,BEV,2019,460.0
5530,India,Historical,Buses,BEV,2020,2200.0
5539,India,Historical,Cars,PHEV,2020,43.0
5540,India,Historical,Cars,BEV,2020,3100.0
5546,India,Historical,Vans,BEV,2020,1000.0
5548,India,Historical,Buses,FCEV,2020,49.0
5549,India,Projection-APS,Buses,BEV,2020,2200.0
5551,India,Projection-APS,Buses,FCEV,2020,49.0
5552,India,Projection-APS,Vans,BEV,2020,1000.0
5576,India,Projection-STEPS,Buses,BEV,2020,2200.0
5578,India,Projection-STEPS,Buses,FCEV,2020,49.0
5579,India,Projection-STEPS,Vans,BEV,2020,1000.0
5581,India,Projection-STEPS,Cars,BEV,2020,3100.0
5584,India,Projection-STEPS,Cars,PHEV,2020,43.0
5585,India,Projection-APS,Cars,BEV,2020,3100.0
5587,India,Projection-APS,Cars,PHEV,2020,43.0
5602,India,Projection-APS,Cars,PHEV,2021,50.0
5603,India,Projection-APS,Cars,FCEV,2021,1.0
5605,India,Projection-APS,Cars,BEV,2021,12000.0
5607,India,Projection-STEPS,Cars,PHEV,2021,50.0
